origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
USLAX,JPYOK,machinery,14,3.4,6.7,9.2,9.3,0,0.288,0,0.354,0.711,3,0.0,0
MYPKG,NLRTM,bulk,30,7.4,14.7,8.1,13.1,0,-0.347,0,0.252,0.544,2,0.0,0
SGSIN,DEHAM,perishable,36,5.1,10.2,0.7,3.2,0,-0.881,5,0.315,0.565,4,0.0,0
CNSHA,AEJEA,perishable,8,30.2,60.4,12.3,6.1,0,-0.121,4,0.477,0.667,3,0.99,0
CNSHA,AEJEA,machinery,16,1.0,1.9,24.1,6.0,0,-0.598,2,0.258,0.93,2,0.37,0
AEJEA,CNSHA,electronics,41,53.4,99.0,7.8,12.6,0,-0.175,3,0.415,0.752,2,1.16,0
USLAX,JPYOK,electronics,15,27.1,54.2,25.1,3.1,1,-0.01,5,0.465,0.594,4,1.18,0
AEJEA,CNSHA,machinery,18,10.5,20.9,6.8,8.6,0,-0.182,3,0.506,0.723,4,3.92,1
CNSHA,AEJEA,machinery,19,23.6,47.2,3.4,5.2,0,-0.479,4,0.341,0.85,1,0.0,0
AEJEA,CNSHA,bulk,17,4.1,8.2,3.1,14.5,0,0.31,1,0.327,0.501,3,0.24,0
SGSIN,DEHAM,perishable,37,5.2,10.5,12.9,7.3,0,-0.242,0,0.505,0.928,2,0.0,0
USLAX,JPYOK,chemicals,31,2.5,4.9,5.9,2.7,0,0.008,2,0.247,0.937,3,0.34,0
DEHAM,SGSIN,perishable,36,6.9,13.7,0.8,8.1,0,-0.433,2,0.154,0.78,2,0.0,0
USLAX,JPYOK,bulk,17,1.7,3.4,1.6,13.6,0,0.155,0,0.155,0.892,3,0.0,0
CNSHA,AEJEA,bulk,29,36.1,72.3,12.9,2.1,0,-0.325,4,0.224,0.56,2,0.0,0
SGSIN,DEHAM,machinery,44,1.3,2.7,6.0,7.7,0,-0.213,0,0.235,0.507,2,0.32,0
AEJEA,CNSHA,chemicals,31,17.3,34.5,8.9,6.9,0,-0.759,3,0.407,0.586,2,1.36,0
SGSIN,DEHAM,perishable,11,7.6,15.1,1.8,7.7,0,-0.041,2,0.221,0.672,2,0.0,0
MYPKG,NLRTM,bulk,43,27.1,54.3,25.4,8.4,1,0.137,5,0.433,0.618,4,7.41,1
SGSIN,DEHAM,automotive,20,1.2,2.4,16.2,13.6,0,-0.078,1,0.371,0.557,3,1.78,0
SGSIN,DEHAM,bulk,17,58.8,99.0,3.5,4.7,0,-0.179,5,0.385,0.518,2,0.0,0
SGSIN,DEHAM,chemicals,28,27.1,54.2,0.7,4.0,0,0.108,4,0.254,0.917,3,0.0,0
AEJEA,CNSHA,perishable,26,20.0,39.9,5.2,3.6,0,0.126,3,0.356,0.939,1,0.0,0
USLAX,JPYOK,bulk,40,29.3,58.6,23.9,10.3,0,0.117,0,0.464,0.578,1,1.3,0
CNSHA,AEJEA,machinery,21,14.9,29.8,1.5,9.4,0,-0.946,4,0.409,0.962,2,1.1,0
CNSHA,AEJEA,chemicals,5,9.0,17.9,2.4,2.3,0,-0.946,2,0.489,0.842,4,0.0,0
SGSIN,DEHAM,electronics,37,45.0,90.0,1.9,9.7,0,0.242,3,0.19,0.536,3,2.21,1
AEJEA,CNSHA,machinery,16,44.2,88.3,29.2,13.8,1,-0.737,2,0.162,0.641,1,5.77,1
AEJEA,CNSHA,electronics,35,3.9,7.8,20.4,10.9,0,-0.344,0,0.249,0.919,2,0.62,0
MYPKG,NLRTM,machinery,28,51.1,99.0,14.8,2.3,0,-0.844,3,0.426,0.799,1,5.77,1
DEHAM,SGSIN,electronics,23,1.8,3.6,10.5,8.8,0,0.09,2,0.24,0.722,1,0.0,0
USLAX,JPYOK,machinery,7,34.4,68.8,23.7,9.8,0,-0.415,1,0.509,0.723,3,0.0,0
MYPKG,NLRTM,machinery,36,0.6,1.2,33.6,13.5,1,0.386,0,0.343,0.753,2,0.0,0
USLAX,JPYOK,bulk,11,0.9,1.8,11.4,5.6,0,-0.22,3,0.373,0.79,3,0.0,0
AEJEA,CNSHA,machinery,38,23.6,47.3,1.4,7.4,0,-0.368,0,0.476,0.574,1,0.0,0
MYPKG,NLRTM,automotive,18,1.0,2.0,18.4,4.1,0,0.006,5,0.508,0.876,3,0.0,0
DEHAM,SGSIN,automotive,9,9.7,19.4,1.4,3.9,0,0.188,5,0.241,0.91,2,0.0,0
MYPKG,NLRTM,electronics,29,28.8,57.5,22.7,14.5,0,-0.027,0,0.316,0.532,3,2.36,1
SGSIN,DEHAM,perishable,28,3.5,7.0,0.2,7.8,0,-0.489,0,0.394,0.632,4,0.0,0
CNSHA,AEJEA,electronics,33,24.1,48.3,9.6,12.4,0,-0.899,0,0.393,0.641,4,2.55,1
USLAX,JPYOK,bulk,9,33.6,67.1,6.8,8.3,0,-0.682,2,0.42,0.709,4,0.36,0
DEHAM,SGSIN,bulk,24,56.3,99.0,9.5,2.8,0,0.071,2,0.461,0.844,3,2.96,1
USLAX,JPYOK,electronics,40,54.2,99.0,32.2,10.6,1,-0.026,0,0.316,0.619,2,3.23,1
AEJEA,CNSHA,chemicals,40,7.1,14.1,70.2,3.4,1,-0.86,0,0.211,0.738,2,4.34,1
AEJEA,CNSHA,automotive,6,10.5,21.0,9.8,2.0,0,-0.678,3,0.313,0.899,4,0.94,0
USLAX,JPYOK,machinery,34,43.8,87.7,7.9,3.4,0,-0.72,3,0.406,0.592,4,5.29,1
MYPKG,NLRTM,chemicals,16,36.7,73.3,20.9,9.7,0,-0.516,3,0.31,0.631,4,0.0,0
MYPKG,NLRTM,automotive,25,25.6,51.2,23.2,7.7,0,-0.686,4,0.261,0.837,1,0.0,0
CNSHA,AEJEA,perishable,40,9.8,19.6,1.5,8.0,0,-0.252,0,0.52,0.802,4,2.59,1
SGSIN,DEHAM,machinery,14,13.8,27.6,1.6,6.5,0,-0.687,2,0.227,0.889,2,0.0,0
USLAX,JPYOK,electronics,23,2.5,4.9,2.1,8.8,0,0.038,3,0.223,0.622,2,0.0,0
SGSIN,DEHAM,bulk,14,27.8,55.6,14.9,14.4,0,0.438,5,0.303,0.998,4,0.47,0
AEJEA,CNSHA,electronics,28,37.5,75.1,4.0,11.5,0,0.387,1,0.442,0.711,1,0.0,0
CNSHA,AEJEA,electronics,40,31.5,63.0,8.1,11.5,0,0.322,3,0.476,0.636,2,0.0,0
SGSIN,DEHAM,chemicals,43,26.3,52.6,5.8,11.2,0,-0.175,5,0.198,0.776,3,0.0,0
AEJEA,CNSHA,chemicals,23,8.5,17.1,22.1,6.8,0,-0.747,0,0.317,0.646,1,0.0,0
USLAX,JPYOK,electronics,30,0.7,1.4,44.1,9.2,1,-0.478,1,0.321,0.76,2,2.68,1
SGSIN,DEHAM,bulk,8,11.3,22.7,11.9,6.5,0,-0.093,2,0.301,0.678,4,0.17,0
DEHAM,SGSIN,automotive,25,14.4,28.9,50.5,9.5,1,0.371,5,0.318,0.593,1,0.77,0
USLAX,JPYOK,perishable,32,25.6,51.2,6.9,9.1,0,-0.799,1,0.168,0.815,1,0.0,0
MYPKG,NLRTM,machinery,19,21.1,42.3,2.8,10.6,0,-0.524,1,0.233,0.605,3,1.11,0
SGSIN,DEHAM,chemicals,8,78.3,99.0,2.6,5.3,0,0.414,3,0.151,0.876,3,3.49,1
MYPKG,NLRTM,perishable,37,17.1,34.3,10.0,12.9,0,-0.961,1,0.452,0.521,1,0.0,0
USLAX,JPYOK,machinery,15,19.1,38.2,8.4,12.3,0,-0.677,2,0.238,0.668,4,0.03,0
AEJEA,CNSHA,bulk,27,46.1,92.1,21.1,10.5,0,-0.439,3,0.279,0.657,4,0.62,0
MYPKG,NLRTM,bulk,22,10.7,21.3,17.7,2.8,0,0.086,2,0.451,0.582,1,0.0,0
MYPKG,NLRTM,machinery,13,78.3,99.0,36.2,4.7,1,-0.814,2,0.51,0.764,2,8.73,1
AEJEA,CNSHA,electronics,39,3.4,6.9,29.5,10.4,1,-0.333,5,0.38,0.76,1,4.16,1
DEHAM,SGSIN,automotive,31,9.5,18.9,6.0,6.8,0,-0.432,0,0.306,0.831,2,0.0,0
MYPKG,NLRTM,bulk,43,12.3,24.6,12.8,10.9,0,-0.821,2,0.274,0.522,3,0.65,0
USLAX,JPYOK,perishable,8,0.5,0.9,1.8,11.1,0,0.071,2,0.427,0.609,3,0.0,0
MYPKG,NLRTM,bulk,16,11.6,23.2,4.0,8.7,0,-0.68,5,0.206,0.809,1,0.0,0
SGSIN,DEHAM,bulk,29,28.9,57.8,1.4,5.9,0,-0.387,2,0.538,0.696,3,0.0,0
AEJEA,CNSHA,perishable,11,49.9,99.0,27.1,14.0,1,0.193,4,0.384,0.653,3,6.95,1
SGSIN,DEHAM,chemicals,35,26.9,53.8,1.4,6.7,0,-0.036,5,0.333,0.75,2,0.0,0
AEJEA,CNSHA,perishable,8,11.5,23.1,1.7,14.3,0,0.204,1,0.321,0.983,4,0.0,0
MYPKG,NLRTM,perishable,42,88.0,99.0,4.9,11.1,0,0.189,0,0.482,0.584,4,3.35,1
USLAX,JPYOK,machinery,8,30.2,60.5,30.4,3.5,1,-0.295,2,0.233,0.941,4,0.0,0
CNSHA,AEJEA,perishable,32,28.2,56.3,13.5,3.9,0,-0.242,1,0.418,0.831,2,1.73,0
SGSIN,DEHAM,machinery,5,18.6,37.2,1.2,2.2,0,0.314,4,0.321,0.672,2,3.01,1
AEJEA,CNSHA,machinery,20,15.7,31.4,0.5,13.8,0,-0.655,4,0.489,0.933,2,4.57,1
DEHAM,SGSIN,perishable,21,13.4,26.9,24.4,12.3,0,-0.885,3,0.43,0.569,2,4.64,1
AEJEA,CNSHA,chemicals,29,33.8,67.7,0.8,14.0,0,-0.262,4,0.174,0.874,4,0.53,0
USLAX,JPYOK,bulk,25,41.7,83.4,27.5,12.6,1,-0.02,0,0.427,0.646,4,1.97,0
USLAX,JPYOK,machinery,32,11.6,23.2,2.3,7.1,0,-0.476,2,0.382,0.797,3,3.91,1
USLAX,JPYOK,perishable,13,4.8,9.6,2.5,8.1,0,0.499,3,0.336,0.695,2,0.0,0
CNSHA,AEJEA,perishable,11,21.6,43.2,3.3,4.5,0,-0.112,4,0.304,0.775,2,0.0,0
USLAX,JPYOK,perishable,36,55.9,99.0,0.1,9.3,0,-0.193,5,0.229,0.572,1,0.01,0
AEJEA,CNSHA,chemicals,17,14.1,28.1,8.0,6.6,0,-0.225,4,0.213,0.593,3,0.15,0
SGSIN,DEHAM,automotive,7,13.6,27.3,6.4,3.2,0,0.335,1,0.223,0.702,1,0.0,0
USLAX,JPYOK,chemicals,45,44.2,88.4,0.1,9.3,0,0.488,5,0.513,0.935,3,9.78,1
CNSHA,AEJEA,automotive,9,19.6,39.2,2.0,8.3,0,-0.717,4,0.306,0.974,3,0.0,0
USLAX,JPYOK,chemicals,38,1.0,1.9,9.3,11.1,0,0.141,1,0.513,0.946,1,0.27,0
AEJEA,CNSHA,machinery,40,7.2,14.3,3.4,7.8,0,-0.028,4,0.3,0.882,4,0.0,0
AEJEA,CNSHA,machinery,5,21.0,42.0,9.7,11.7,0,-0.826,3,0.425,0.843,4,0.2,0
CNSHA,AEJEA,chemicals,38,15.0,29.9,18.8,7.7,0,0.013,3,0.516,0.986,1,0.16,0
USLAX,JPYOK,bulk,42,44.1,88.2,10.4,12.0,0,-0.316,2,0.237,0.83,2,7.88,1
AEJEA,CNSHA,chemicals,43,3.2,6.4,60.6,4.7,1,-0.324,5,0.543,0.541,3,3.93,1
USLAX,JPYOK,automotive,35,16.8,33.5,8.7,9.0,0,-0.332,5,0.217,0.658,1,0.0,0
DEHAM,SGSIN,automotive,15,0.5,1.0,33.7,14.4,1,-0.346,4,0.502,0.565,2,2.7,1
USLAX,JPYOK,machinery,23,1.9,3.8,0.3,4.4,0,0.456,4,0.457,0.891,3,0.0,0
CNSHA,AEJEA,chemicals,38,1.0,2.1,11.3,4.7,0,0.011,5,0.282,0.898,3,0.0,0
DEHAM,SGSIN,bulk,16,19.0,38.1,8.3,4.8,0,0.093,2,0.296,0.824,3,0.0,0
CNSHA,AEJEA,automotive,28,7.3,14.7,9.1,3.2,0,-0.35,0,0.195,0.903,4,0.0,0
AEJEA,CNSHA,chemicals,21,14.5,29.1,0.2,10.7,0,-0.371,1,0.351,0.752,4,0.41,0
SGSIN,DEHAM,electronics,12,1.1,2.2,27.6,9.7,1,-0.807,3,0.423,0.817,2,0.0,0
DEHAM,SGSIN,chemicals,45,25.8,51.7,66.6,7.7,1,-0.43,3,0.342,0.601,1,1.37,0
SGSIN,DEHAM,bulk,28,42.2,84.3,11.1,6.5,0,-0.957,0,0.348,0.728,4,1.91,0
MYPKG,NLRTM,perishable,9,5.0,10.1,16.1,10.3,0,-0.954,3,0.546,0.789,3,5.45,1
AEJEA,CNSHA,chemicals,42,5.4,10.7,2.3,12.4,0,-0.35,0,0.394,0.888,4,0.0,0
MYPKG,NLRTM,electronics,34,23.8,47.7,45.3,13.2,1,-0.093,5,0.43,0.504,4,4.57,1
SGSIN,DEHAM,machinery,36,6.7,13.4,6.5,3.4,0,-0.975,0,0.505,0.775,1,0.0,0
SGSIN,DEHAM,perishable,35,9.7,19.4,22.9,11.3,0,0.035,0,0.17,0.622,4,0.0,0
AEJEA,CNSHA,chemicals,16,29.5,59.0,10.7,3.2,0,-0.63,2,0.219,0.651,1,0.0,0
AEJEA,CNSHA,chemicals,41,6.4,12.9,33.4,13.7,1,-0.789,4,0.319,0.763,1,2.83,1
SGSIN,DEHAM,machinery,26,70.5,99.0,10.4,4.0,0,-0.35,0,0.252,0.626,1,5.92,1
CNSHA,AEJEA,perishable,11,33.5,67.1,4.9,3.3,0,-0.618,1,0.374,0.72,2,0.0,0
SGSIN,DEHAM,perishable,6,66.5,99.0,0.3,2.9,0,-0.502,3,0.315,0.891,2,4.94,1
SGSIN,DEHAM,chemicals,43,67.4,99.0,5.0,14.9,0,-0.916,2,0.306,0.787,4,3.93,1
DEHAM,SGSIN,automotive,41,16.5,33.0,17.2,9.3,0,-0.767,0,0.27,0.964,4,0.0,0
USLAX,JPYOK,perishable,30,40.2,80.4,11.1,11.6,0,-0.88,2,0.356,0.525,4,5.58,1
SGSIN,DEHAM,electronics,42,7.5,15.0,3.1,13.0,0,0.023,2,0.454,0.599,1,0.0,0
MYPKG,NLRTM,machinery,17,11.3,22.5,13.6,12.3,0,-0.4,5,0.266,0.976,4,0.33,0
CNSHA,AEJEA,bulk,45,22.8,45.6,6.0,6.9,0,0.213,5,0.213,0.677,1,0.0,0
CNSHA,AEJEA,chemicals,5,31.8,63.5,0.5,7.6,0,0.334,0,0.193,0.642,2,0.0,0
AEJEA,CNSHA,automotive,38,22.1,44.1,12.6,12.3,0,-0.923,1,0.289,0.544,3,8.31,1
AEJEA,CNSHA,automotive,29,25.0,50.0,19.1,11.8,0,0.243,1,0.32,0.603,3,4.72,1
DEHAM,SGSIN,electronics,32,22.5,45.0,4.1,15.0,0,-0.15,2,0.407,0.979,2,3.43,1
AEJEA,CNSHA,machinery,41,27.5,55.1,6.6,12.1,0,0.29,2,0.434,0.541,4,0.0,0
CNSHA,AEJEA,electronics,34,24.8,49.6,24.3,2.4,0,-0.785,1,0.283,0.773,3,0.0,0
CNSHA,AEJEA,automotive,26,74.3,99.0,36.5,3.5,1,-0.881,5,0.154,0.54,2,1.5,0
AEJEA,CNSHA,electronics,23,11.0,21.9,1.4,10.2,0,-0.525,4,0.275,0.852,2,0.0,0
AEJEA,CNSHA,bulk,33,5.7,11.4,25.7,10.3,1,0.265,3,0.217,0.854,1,0.0,0
AEJEA,CNSHA,machinery,28,9.0,17.9,11.6,8.6,0,-0.369,2,0.288,0.966,4,0.0,0
AEJEA,CNSHA,perishable,20,21.9,43.9,18.3,14.0,0,0.119,4,0.521,0.968,1,0.46,0
AEJEA,CNSHA,bulk,34,7.3,14.5,7.1,6.8,0,-0.767,2,0.518,0.573,2,0.0,0
USLAX,JPYOK,automotive,30,9.1,18.2,48.8,10.6,1,0.023,5,0.193,0.514,3,0.0,0
SGSIN,DEHAM,perishable,21,36.0,72.1,7.8,6.2,0,0.363,3,0.344,0.581,1,0.0,0
SGSIN,DEHAM,bulk,14,42.3,84.6,5.1,14.5,0,-0.315,3,0.152,0.901,3,0.0,0
USLAX,JPYOK,electronics,45,30.8,61.6,3.0,2.7,0,-0.223,0,0.475,0.583,3,0.0,0
DEHAM,SGSIN,chemicals,29,29.6,59.2,7.3,14.3,0,-0.563,4,0.284,0.973,3,0.0,0
AEJEA,CNSHA,perishable,10,2.3,4.5,3.8,14.0,0,-0.3,4,0.508,0.864,1,0.0,0
MYPKG,NLRTM,chemicals,12,10.3,20.6,16.6,5.1,0,-0.661,2,0.231,0.691,2,0.14,0
USLAX,JPYOK,machinery,5,21.5,43.1,15.1,10.8,0,0.444,5,0.255,0.816,3,0.0,0
AEJEA,CNSHA,chemicals,45,21.2,42.4,17.2,3.2,0,0.369,5,0.447,0.611,3,0.38,0
CNSHA,AEJEA,bulk,28,17.7,35.4,34.0,4.9,1,-0.84,3,0.503,0.948,3,3.46,1
DEHAM,SGSIN,perishable,41,18.9,37.8,16.0,9.1,0,-0.083,5,0.289,0.596,3,0.79,0
CNSHA,AEJEA,automotive,13,24.1,48.2,29.8,2.5,1,-0.447,2,0.236,0.596,1,0.03,0
DEHAM,SGSIN,bulk,32,40.8,81.6,3.0,14.2,0,0.489,3,0.283,0.6,1,1.11,0
MYPKG,NLRTM,perishable,17,38.3,76.5,20.8,8.4,0,-0.172,5,0.546,0.984,1,6.81,1
DEHAM,SGSIN,electronics,16,56.4,99.0,7.1,2.9,0,-0.227,0,0.238,0.936,4,2.95,1
DEHAM,SGSIN,automotive,43,9.9,19.8,5.2,14.1,0,0.363,5,0.324,0.787,3,0.0,0
CNSHA,AEJEA,electronics,34,11.3,22.6,16.3,7.5,0,0.196,0,0.207,0.591,2,0.94,0
MYPKG,NLRTM,chemicals,45,33.6,67.3,16.4,3.4,0,-0.998,5,0.312,0.638,2,0.07,0
CNSHA,AEJEA,perishable,16,19.9,39.8,6.9,8.9,0,0.42,0,0.443,0.822,1,0.0,0
DEHAM,SGSIN,perishable,26,12.2,24.4,20.5,12.7,0,-0.735,5,0.166,0.549,2,1.64,0
CNSHA,AEJEA,bulk,23,43.4,86.7,15.0,7.6,0,0.098,0,0.25,0.648,2,2.05,1
DEHAM,SGSIN,perishable,39,28.1,56.2,0.5,12.8,0,0.173,1,0.216,0.615,1,0.0,0
USLAX,JPYOK,automotive,18,0.5,1.1,1.0,12.4,0,-0.535,2,0.259,0.506,2,0.0,0
USLAX,JPYOK,machinery,27,11.5,23.0,3.2,3.5,0,-0.029,2,0.428,0.995,2,0.0,0
MYPKG,NLRTM,chemicals,9,83.0,99.0,9.4,3.5,0,-0.911,2,0.315,0.525,2,4.13,1
MYPKG,NLRTM,automotive,42,6.5,13.1,4.7,10.8,0,0.067,3,0.205,0.787,1,0.32,0
MYPKG,NLRTM,bulk,28,24.0,48.0,7.7,2.1,0,0.343,1,0.454,0.517,1,0.0,0
AEJEA,CNSHA,bulk,38,14.6,29.2,10.8,6.3,0,-0.415,2,0.471,0.601,1,0.0,0
AEJEA,CNSHA,perishable,37,29.3,58.6,1.1,12.7,0,-0.458,3,0.445,0.675,3,0.0,0
CNSHA,AEJEA,chemicals,45,30.0,60.0,9.9,7.7,0,0.113,3,0.536,0.583,1,0.0,0
MYPKG,NLRTM,automotive,16,22.1,44.2,4.8,10.5,0,-0.317,1,0.515,0.529,1,0.0,0
AEJEA,CNSHA,electronics,23,10.5,21.1,3.2,2.1,0,-0.161,3,0.465,0.87,3,0.0,0
AEJEA,CNSHA,chemicals,22,77.6,99.0,8.2,5.4,0,-0.847,4,0.338,0.64,1,21.06,1
MYPKG,NLRTM,automotive,10,13.5,26.9,3.0,9.3,0,-0.385,0,0.166,0.55,1,0.9,0
DEHAM,SGSIN,machinery,39,0.8,1.6,28.2,6.5,1,-0.678,3,0.326,0.976,1,3.16,1
AEJEA,CNSHA,perishable,39,25.9,51.8,11.3,3.7,0,0.221,5,0.475,0.527,2,1.63,0
CNSHA,AEJEA,electronics,26,114.4,99.0,3.9,7.1,0,-0.588,4,0.238,0.981,4,5.75,1
DEHAM,SGSIN,machinery,7,17.4,34.8,44.7,10.6,1,-0.469,1,0.194,0.741,2,5.78,1
USLAX,JPYOK,electronics,29,130.4,99.0,10.7,3.8,0,-0.422,3,0.544,0.914,1,0.87,0
USLAX,JPYOK,chemicals,30,14.0,28.0,14.9,14.1,0,-0.137,5,0.34,0.535,4,0.0,0
CNSHA,AEJEA,chemicals,22,29.8,59.6,0.0,5.7,0,-0.468,3,0.304,0.935,1,1.41,0
MYPKG,NLRTM,perishable,12,5.4,10.7,24.9,3.4,0,0.418,5,0.293,0.689,2,0.0,0
AEJEA,CNSHA,bulk,10,3.3,6.6,13.2,9.1,0,-0.01,4,0.493,0.89,4,0.0,0
MYPKG,NLRTM,bulk,23,6.2,12.4,5.3,12.1,0,0.33,4,0.542,0.739,4,0.0,0
AEJEA,CNSHA,bulk,42,56.5,99.0,3.3,10.1,0,-0.819,1,0.199,0.784,1,0.3,0
DEHAM,SGSIN,machinery,18,1.4,2.9,8.4,5.6,0,0.062,5,0.35,0.591,3,0.0,0
CNSHA,AEJEA,perishable,38,20.5,41.1,4.8,5.1,0,0.212,1,0.394,0.557,4,1.62,0
MYPKG,NLRTM,automotive,24,1.3,2.5,23.4,12.2,0,-0.74,2,0.407,0.94,4,3.95,1
SGSIN,DEHAM,bulk,21,84.7,99.0,33.1,4.9,1,-0.915,2,0.203,0.733,4,1.67,0
SGSIN,DEHAM,automotive,40,10.2,20.4,16.4,11.2,0,-0.327,1,0.227,0.582,4,0.0,0
DEHAM,SGSIN,chemicals,15,2.9,5.8,4.5,12.6,0,0.242,1,0.19,0.947,3,0.0,0
CNSHA,AEJEA,machinery,5,2.5,5.0,7.3,11.6,0,-0.042,2,0.529,0.979,4,0.0,0
USLAX,JPYOK,automotive,43,16.1,32.1,2.8,2.6,0,-0.462,2,0.324,0.58,1,0.04,0
AEJEA,CNSHA,chemicals,15,25.4,50.8,0.2,15.0,0,-0.991,5,0.318,0.538,4,0.0,0
DEHAM,SGSIN,machinery,37,72.5,99.0,3.0,5.8,0,-0.588,0,0.517,0.575,1,4.04,1
USLAX,JPYOK,machinery,22,11.4,22.8,0.7,7.4,0,0.414,1,0.24,0.754,1,0.0,0
CNSHA,AEJEA,bulk,7,12.8,25.6,8.7,3.3,0,0.099,4,0.541,0.966,4,2.79,1
SGSIN,DEHAM,electronics,23,26.4,52.7,1.0,4.4,0,-0.824,4,0.464,0.747,1,0.52,0
CNSHA,AEJEA,chemicals,39,7.5,15.0,1.5,3.8,0,0.431,1,0.523,0.757,3,0.0,0
MYPKG,NLRTM,perishable,31,12.2,24.4,49.9,8.3,1,-0.016,0,0.254,0.845,4,2.15,1
SGSIN,DEHAM,perishable,22,27.1,54.2,13.8,5.4,0,0.479,3,0.269,0.703,3,3.41,1
CNSHA,AEJEA,machinery,8,4.9,9.7,16.8,2.6,0,0.35,4,0.199,0.891,3,2.35,1
CNSHA,AEJEA,perishable,20,3.8,7.5,5.1,7.9,0,0.099,5,0.348,0.767,3,0.0,0
AEJEA,CNSHA,electronics,9,70.2,99.0,18.2,3.9,0,-0.237,1,0.497,0.789,2,1.26,0
CNSHA,AEJEA,perishable,23,16.6,33.2,6.2,14.3,0,0.105,2,0.446,0.617,1,1.04,0
DEHAM,SGSIN,chemicals,30,8.8,17.6,3.9,4.8,0,0.334,3,0.348,0.726,3,0.0,0
USLAX,JPYOK,perishable,23,22.5,44.9,18.1,11.0,0,-0.642,2,0.448,0.568,4,0.0,0
SGSIN,DEHAM,bulk,5,41.4,82.8,2.0,8.4,0,0.447,2,0.436,0.868,3,3.32,1
SGSIN,DEHAM,chemicals,34,5.9,11.8,6.7,14.8,0,-0.936,2,0.39,0.776,1,0.0,0
DEHAM,SGSIN,bulk,43,46.3,92.7,7.3,13.1,0,-0.223,0,0.215,0.814,4,0.0,0
USLAX,JPYOK,electronics,42,4.4,8.8,2.1,13.1,0,-0.665,4,0.361,0.535,1,0.79,0
MYPKG,NLRTM,automotive,41,28.8,57.5,70.6,4.8,1,-0.377,5,0.258,0.728,3,5.88,1
DEHAM,SGSIN,automotive,19,41.9,83.8,16.5,2.9,0,-0.714,5,0.233,0.753,3,0.0,0
CNSHA,AEJEA,chemicals,22,45.2,90.3,1.0,5.3,0,0.4,1,0.31,0.584,3,0.0,0
DEHAM,SGSIN,perishable,14,53.2,99.0,6.1,4.2,0,-0.987,3,0.271,0.654,2,8.24,1
USLAX,JPYOK,perishable,17,1.6,3.2,15.1,13.0,0,0.035,1,0.373,0.559,1,1.78,0
AEJEA,CNSHA,electronics,40,115.6,99.0,17.6,10.3,0,0.283,4,0.44,0.525,4,1.83,0
SGSIN,DEHAM,perishable,38,16.3,32.6,5.5,12.1,0,-0.472,1,0.27,0.988,3,0.0,0
DEHAM,SGSIN,perishable,37,4.4,8.7,3.4,6.1,0,0.196,2,0.325,0.709,1,0.0,0
AEJEA,CNSHA,perishable,44,5.0,10.0,9.6,4.0,0,0.453,0,0.521,0.822,4,0.0,0
USLAX,JPYOK,machinery,19,47.3,94.6,29.3,2.4,1,-0.605,2,0.545,0.762,3,0.21,0
AEJEA,CNSHA,automotive,45,1.7,3.3,3.4,12.8,0,0.248,0,0.366,0.843,2,0.0,0
USLAX,JPYOK,chemicals,18,5.9,11.8,1.2,13.0,0,-0.919,5,0.55,0.508,2,0.88,0
USLAX,JPYOK,automotive,17,17.7,35.4,10.4,10.0,0,-0.731,4,0.274,0.84,3,0.0,0
SGSIN,DEHAM,machinery,29,15.7,31.4,5.0,9.3,0,-0.044,3,0.522,0.504,2,0.0,0
AEJEA,CNSHA,perishable,15,24.5,49.0,21.0,3.7,0,0.29,2,0.217,0.964,4,0.84,0
MYPKG,NLRTM,machinery,30,1.8,3.6,4.2,2.0,0,0.076,0,0.531,0.748,2,0.09,0
CNSHA,AEJEA,chemicals,32,12.6,25.2,2.0,13.6,0,-0.754,2,0.271,0.585,4,0.91,0
MYPKG,NLRTM,electronics,32,5.0,10.0,16.1,10.2,0,-0.94,0,0.537,0.85,2,0.0,0
SGSIN,DEHAM,perishable,17,0.6,1.1,9.7,7.0,0,-0.35,1,0.308,0.696,1,0.0,0
USLAX,JPYOK,machinery,40,3.7,7.4,0.0,10.2,0,0.423,3,0.488,0.937,1,0.0,0
AEJEA,CNSHA,perishable,26,40.7,81.4,13.4,8.5,0,-0.16,4,0.293,0.74,2,0.26,0
MYPKG,NLRTM,machinery,10,21.8,43.6,11.4,9.4,0,0.392,1,0.534,0.848,2,0.0,0
AEJEA,CNSHA,perishable,27,12.8,25.6,6.5,14.6,0,0.206,0,0.351,0.899,2,0.0,0
CNSHA,AEJEA,perishable,21,43.6,87.2,3.4,8.7,0,0.458,5,0.466,0.784,1,1.31,0
SGSIN,DEHAM,perishable,37,8.0,16.0,17.7,6.2,0,0.32,3,0.531,0.882,2,0.0,0
USLAX,JPYOK,chemicals,42,49.6,99.0,22.7,11.1,0,-0.248,0,0.25,0.888,4,5.48,1
DEHAM,SGSIN,bulk,23,86.5,99.0,14.3,5.0,0,-0.33,4,0.499,0.804,1,5.28,1
USLAX,JPYOK,automotive,16,81.3,99.0,0.1,4.0,0,-0.114,5,0.309,0.995,3,3.49,1
USLAX,JPYOK,perishable,39,26.9,53.7,30.0,6.9,1,-0.348,2,0.225,0.647,1,0.0,0
